,BA,Conc,Fasted/Fed,Serum/Plasma,Analysis Technique,Healthy/Unhealthy,Liver/Non-liver,NAFLD/NASH/Cirrhosis,Protein Precipitation,Starting Volume
0,totalCA,890.0,Fed,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
1,totalCA,443.1,Fed,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
2,totalCA,479.3,Fed,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
3,totalCA,837.0,Fed,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
4,totalCA,408.4,Fed,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
5,totalCA,612.0,Fasted,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
6,totalCA,785.0,Fed,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
7,totalCA,349.8,Fed,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
8,totalCA,601.0,Fed,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
9,totalCA,293.8,Fasted,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
10,totalCA,498.0,Fasted,Serum,LC-MS,Unknown,,,,
11,totalCA,446.0,Fasted,Serum,LC-MS,Unknown,,,,
12,totalCA,499.0,Fasted,Serum,LC-MS,Unknown,,,,
13,totalCA,525.0,Fasted,Serum,LC-MS,Unknown,,,,
14,totalCA,604.0,Fasted,Serum,LC-MS,Unknown,,,,
15,totalCA,122.0,Fasted,Plasma,LC-MS,Both,,,Methanol,50.0
16,totalCA,104769.0,Unknown,Plasma,LC-MS,Unhealthy,Non-Liver,,Methanol,50.0
17,totalCA,2061.0,Unknown,Plasma,LC-MS,Unhealthy,Liver,HCC,Methanol,50.0
18,totalCA,1361.0,Unknown,Plasma,LC-MS,Unhealthy,Non-Liver,,Methanol,50.0
19,totalCA,1196.0,Unknown,Plasma,LC-MS,Unhealthy,Non-Liver,,Methanol,50.0
20,totalCA,497.0,Unknown,Plasma,LC-MS,Normal,Healthy,Normal,Methanol,50.0
21,totalCA,2724.7,Fasted,Serum,LC-MS,Unhealthy,Non-Liver,,Ethanol,20.0
22,totalCA,2012.0,Fasted,Serum,LC-MS,Unhealthy,Liver,,Ethanol,20.0
23,totalCA,1131.1,Fasted,Serum,LC-MS,Unhealthy,Liver,,Ethanol,20.0
24,totalCA,1259.9,Fasted,Serum,LC-MS,Unhealthy,Liver,,Ethanol,20.0
25,totalCA,953.2,Fasted,Serum,LC-MS,Unhealthy,Liver,NAFLD,Ethanol,20.0
26,totalCA,203.0,Fasted,Serum,LC-MS,Normal,Healthy,Normal,Ethanol,20.0
27,totalCA,,Fed,Serum,LC-MS,Unhealthy,,,Acetonitrile,50.0
28,totalCA,,Both,Serum,LC-MS,Normal,Healthy,Normal,Acetonitrile,50.0
29,totalCA,851.5,Fed,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
30,totalCA,510.7,Fed,Serum,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
31,totalCA,207.5,Fed,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
32,totalCA,216.9,Fed,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
33,totalCA,211.0,Fed,Serum,LC-MS,Unhealthy,Liver,NAFL,Methanol,50.0
34,totalCA,369.3,Fed,Serum,LC-MS,Unhealthy,Liver,NAFL,Methanol,50.0
35,totalCA,1065.0,Unknown,Serum,LC-MS,Unhealthy,Liver,HCC,Methanol,50.0
36,totalCA,342.0,Unknown,Serum,LC-MS,Normal,Healthy,Normal,Methanol,50.0
37,totalCA,440.0,Fasted,Serum,LC-MS,Normal,,Normal,Ethanol:H2O,20.0
38,totalCA,1180.0,Fasted,Serum,LC-MS,Unhealthy,Liver,NAFLD,Ethanol:H2O,20.0
39,totalCA,1940.0,Fasted,Serum,LC-MS,Unhealthy,Liver,NAFLD,Ethanol:H2O,20.0
40,totalCA,134.0,Fasted,Plasma,LC-MS,Normal,Healthy,Normal,Methanol,50.0
41,totalCA,130.0,Fasted,Plasma,LC-MS,Unhealthy,Liver,NASH,Methanol,50.0
